"est" "sem"
"3303" -0.891 0.782
"3304" -0.639 0.826
"3305" -0.877 0.78
"3306" 0.098 0.686
"3307" 0.922 0.666
"3308" 1.32 0.751
"3309" -0.395 0.719
"3310" -0.7 0.826
"3311" -0.811 0.791
"3312" 1.704 0.575
"3313" -0.676 0.685
"3314" -0.382 0.726
"3315" -0.013 0.657
"3316" -0.707 0.809
"3317" -1.148 0.734
"3318" 0.533 0.658
"3319" 1.678 0.64
"3320" -0.517 0.861
"3321" 0.818 0.688
"3322" -0.66 0.817
"3323" 1.249 0.753
"3324" 0.584 0.646
"3325" 1.45 0.725
"3326" -0.597 0.837
"3327" -1.016 0.756
"3328" 2.301 0.649
"3329" -0.512 0.701
"3330" -0.718 0.676
"3331" -0.988 0.767
"3332" -0.11 0.755
"3333" -1.066 0.746
"3334" -0.415 0.718
"3335" -0.806 0.659
"3336" -0.516 0.699
"3337" -0.478 0.722
"3338" -0.604 0.856
"3339" -0.93 0.771
"3340" -0.806 0.799
"3341" 1.263 0.644
"3342" -0.022 0.788
"3343" -1.078 0.751
"3344" 0.631 0.574
"3345" -0.724 0.819
"3346" -0.974 0.77
"3347" 1.844 0.664
"3348" -0.98 0.76
"3349" 1.434 0.75
"3350" -0.899 0.782
"3351" -0.861 0.785
"3352" 1.567 0.752
"3353" -0.887 0.79
"3354" -0.603 0.842
"3355" -0.008 0.791
"3356" -0.276 0.636
"3357" -0.644 0.826
"3358" -0.85 0.783
"3359" 0.462 0.723
"3360" 1.826 0.729
"3361" -0.287 0.746
"3362" -1.16 0.738
"3363" 1.874 0.684
"3364" -0.26 0.742
"3365" -1.213 0.728
"3366" -0.418 0.717
"3367" 0.355 0.644
"3368" 1.305 0.73
"3369" -0.678 0.822
"3370" -0.464 0.701
"3371" -0.859 0.79
"3372" 0.822 0.692
"3373" 1.534 0.755
"3374" -0.558 0.695
"3375" 0.153 0.685
"3376" -0.685 0.821
"3377" -0.659 0.681
"3378" -0.946 0.783
"3379" -0.644 0.84
"3380" -0.394 0.723
"3381" -0.667 0.821
"3382" 0.588 0.781
"3383" -0.255 0.927
"3384" -0.311 0.919
"3385" -0.882 0.778
"3386" -0.312 0.745
"3387" -0.418 0.889
"3388" 1.287 0.656
"3389" 0.107 0.685
"3390" -0.627 0.838
"3391" 0.006 0.799
"3392" -0.321 0.733
"3393" -0.231 0.653
"3394" -0.97 0.774
"3395" -0.171 0.769
"3396" 0.166 0.682
"3397" -0.92 0.778
"3398" 1.336 0.751
"3399" -0.801 0.663
"3400" -0.683 0.687
"3401" -0.155 0.749
"3402" 1.43 0.56
"3403" 2.061 0.669
"3404" 1.531 0.657
"3405" 0.14 0.606
"3406" -1.468 0.682
"3407" 1.246 0.785
"3408" -0.46 0.885
"3409" 2.089 0.672
"3410" -1.065 0.746
"3411" 0.243 0.717
"3412" -1.028 0.757
"3413" -0.985 0.762
"3414" -1.252 0.716
"3415" 0.23 0.734
"3416" 2.163 0.653
"3417" 1.352 0.615
"3418" -0.473 0.879
"3419" 0.707 0.606
"3420" 0.767 0.642
"3421" 2.184 0.69
"3422" -0.81 0.8
"3423" -1.096 0.748
"3424" 0.552 0.677
"3425" -0.565 0.845
"3426" -0.577 0.688
"3427" 0.126 0.695
"3428" 2.352 0.638
"3429" 1.827 0.703
"3430" -0.559 0.703
"3431" 0.48 0.664
"3432" -0.922 0.768
"3433" -0.629 0.826
"3434" 0.068 0.808
"3435" -0.148 0.776
"3436" -0.975 0.771
"3437" -0.415 0.716
"3438" -1.055 0.762
"3439" -0.545 0.702
"3440" 1.311 0.598
"3441" -0.956 0.77
"3442" 2.236 0.662
"3443" -0.592 0.837
"3444" 0.41 0.659
"3445" -0.218 0.743
"3446" 1.227 0.755
"3447" 0.227 0.699
"3448" -0.833 0.795
"3449" 2.245 0.643
"3450" 2.262 0.682
"3451" -0.887 0.781
"3452" -1.232 0.723
"3453" 0.64 0.63
"3454" 0.356 0.647
"3455" 1.089 0.638
"3456" 0.023 0.801
"3457" -0.944 0.779
"3458" -0.408 0.725
"3459" 0.394 0.751
"3460" 1.29 0.699
"3461" -0.32 0.738
"3462" -0.611 0.844
"3463" -0.86 0.793
"3464" -1.14 0.741
"3465" -0.444 0.886
"3466" -0.887 0.791
"3467" -0.829 0.798
"3468" 0.777 0.641
"3469" -1.003 0.764
"3470" -0.856 0.794
"3471" 2.28 0.659
"3472" -1.036 0.759
"3473" 2.286 0.636
"3474" 0.337 0.752
"3475" 0.577 0.761
"3476" 1.085 0.589
"3477" -1.024 0.76
"3478" -1.176 0.732
"3479" 0.302 0.841
"3480" 0.715 0.613
"3481" 1.003 0.663
"3482" 0.629 0.687
"3483" -1.018 0.764
"3484" -0.815 0.796
"3485" -1.151 0.737
"3486" -0.716 0.802
"3487" 0.165 0.81
"3488" 1.757 0.68
"3489" -0.921 0.777
"3490" 0.699 0.636
"3491" -0.804 0.662
"3492" -0.692 0.831
"3493" 2.105 0.676
"3494" -1.246 0.716
"3495" -0.66 0.835
"3496" -0.523 0.862
"3497" 2.175 0.674
"3498" 1.398 0.749
"3499" 0.797 0.694
"3500" 0.813 0.661
"3501" -1.205 0.725
"3502" 1.966 0.705
"3503" 0.311 0.645
"3504" -0.262 0.912
"3505" -0.733 0.808
"3506" -0.942 0.769
"3507" -0.736 0.666
"3508" -0.809 0.803
"3509" -0.263 0.737
"3510" -0.035 0.774
"3511" -1.234 0.722
"3512" -0.315 0.741
"3513" -0.679 0.812
"3514" 1.077 0.753
"3515" 0.392 0.726
"3516" -0.632 0.83
"3517" -0.457 0.72
"3518" -0.674 0.829
"3519" 0.954 0.587
"3520" 2.389 0.631
"3521" 2.542 0.658
"3522" 1.655 0.72
"3523" -0.843 0.791
"3524" -0.972 0.765
"3525" -0.875 0.788
"3526" 0.804 0.937
"3527" -1.132 0.735
"3528" -0.511 0.698
"3529" -0.827 0.793
"3530" -0.917 0.774
"3531" -0.529 0.616
"3532" 1.685 0.709
"3533" -0.058 0.78
"3534" 0.043 0.683
"3535" -0.948 0.763
"3536" 1.864 0.751
"3537" 1.735 0.707
"3538" -0.903 0.778
"3539" -0.799 0.808
"3540" -0.806 0.8
"3541" -0.292 0.743
"3542" 0.335 0.63
"3543" -0.91 0.782
"3544" 0.701 0.708
"3545" 0.29 0.586
"3546" 1.333 0.578
"3547" 0.821 0.715
"3548" -0.78 0.803
"3549" 1.53 0.649
"3550" 0.047 0.808
"3551" -0.855 0.788
"3552" -0.497 0.705
"3553" 0.966 0.616
"3554" -1.036 0.757
"3555" 1.638 0.599
"3556" -0.911 0.78
"3557" -0.605 0.689
"3558" -0.627 0.697
"3559" 1.716 0.692
"3560" 1.414 0.71
"3561" 1.669 0.671
"3562" -0.083 0.782
"3563" 0.021 0.791
"3564" -0.959 0.78
"3565" 0.295 0.624
"3566" 0.851 0.7
"3567" -0.375 0.724
"3568" 0.336 0.708
"3569" -1.088 0.747
"3570" -1.074 0.748
"3571" -0.364 0.735
"3572" -0.179 0.755
"3573" 1.022 0.564
"3574" -1.414 0.693
"3575" -0.985 0.768
"3576" -0.462 0.714
"3577" 1.245 0.601
"3578" -0.482 0.879
"3579" -0.739 0.805
"3580" 1.074 0.673
"3581" -0.495 0.864
"3582" -0.506 0.705
"3583" 2.055 0.654
"3584" 1.945 0.675
"3585" -1.158 0.735
"3586" 0.965 0.733
"3587" -1.239 0.724
"3588" 0.971 0.609
"3589" -0.396 0.62
"3590" 2.338 0.637
"3591" 0.078 0.701
"3592" 0.679 0.628
"3593" -0.911 0.769
"3594" 2.092 0.699
"3595" -1.187 0.725
"3596" 0.963 0.7
"3597" 0.712 0.616
"3598" 1.772 0.696
"3599" 0.015 0.597
"3600" 1.516 0.753
"3601" -0.371 0.894
"3602" -0.4 0.73
"3603" -1.157 0.728
"3604" -0.83 0.792
"3605" -0.827 0.789
"3606" 0.946 0.761
"3607" -0.784 0.806
"3608" -0.62 0.834
"3609" -0.927 0.776
"3610" -0.557 0.7
"3611" -0.686 0.819
"3612" 1.741 0.694
"3613" -0.7 0.803
"3614" 0.773 0.706
"3615" -0.961 0.766
"3616" 1.791 0.71
"3617" -1.113 0.742
"3618" -0.752 0.803
"3619" 2.042 0.674
"3620" -0.925 0.772
"3621" -0.785 0.797
"3622" -0.831 0.788
"3623" -1.035 0.757
"3624" -0.285 0.741
"3625" -1.272 0.719
"3626" -1.315 0.707
"3627" -0.806 0.799
"3628" 0.997 0.773
"3629" -1.088 0.745
"3630" -0.599 0.827
"3631" 0.928 0.841
"3632" 1.373 0.606
"3633" -1.01 0.76
"3634" 0.663 0.698
"3635" -0.673 0.826
"3636" 1.258 0.653
"3637" -0.379 0.745
"3638" 0.174 0.715
"3639" 1.091 0.605
"3640" 1.094 0.789
"3641" 0.325 0.727
"3642" -1.037 0.751
"3643" -0.676 0.826
"3644" 1.112 0.639
"3645" -0.383 0.734
"3646" -1.145 0.736
"3647" -0.236 0.758
"3648" -0.778 0.813
"3649" 1.359 0.731
"3650" 0.799 0.616
"3651" 1.173 0.674
"3652" -0.453 0.709
"3653" 0.156 0.704
"3654" 1.637 0.721
"3655" 0.041 0.607
"3656" 1.095 0.71
"3657" 1.395 0.644
"3658" 0.868 0.629
"3659" 1.758 0.688
"3660" 2.426 0.641
"3661" -0.768 0.811
"3662" 0.96 0.568
"3663" 0.424 0.86
"3664" -0.31 0.903
"3665" -0.749 0.679
"3666" -0.51 0.709
"3667" 1.201 0.712
"3668" 1.974 0.659
"3669" -1.189 0.728
"3670" -0.809 0.802
"3671" -0.378 0.715
"3672" -0.935 0.766
"3673" 1.65 0.681
"3674" -0.408 0.719
"3675" 0.854 0.7
"3676" -0.57 0.839
"3677" -0.887 0.784
"3678" -0.824 0.795
"3679" 1.43 0.655
"3680" -0.631 0.836
"3681" -0.921 0.771
"3682" -0.211 0.753
"3683" 1.007 0.836
"3684" -1.1 0.744
"3685" -0.519 0.698
"3686" 2.159 0.66
"3687" -0.807 0.792
"3688" -0.285 0.738
"3689" 1.702 0.709
"3690" -0.952 0.769
"3691" -1.079 0.747
"3692" -0.714 0.813
"3693" -1.164 0.736
"3694" -0.528 0.867
"3695" -0.273 0.76
"3696" 1.027 0.748
"3697" -0.436 0.715
"3698" 1.879 0.661
"3699" 0.422 0.72
"3700" 0.047 0.784
"3701" 0.647 0.631
"3702" -0.776 0.804
"3703" -0.117 0.65
"3704" 1.274 0.767
"3705" -0.582 0.691
"3706" 0.851 0.838
"3707" 1.906 0.604
"3708" 0.82 0.693
"3709" -0.954 0.776
"3710" -0.732 0.683
"3711" -0.761 0.8
"3712" 1.301 0.669
"3713" -0.793 0.805
"3714" 1.678 0.577
"3715" -0.39 0.883
"3716" -0.815 0.793
"3717" -1.135 0.735
"3718" -0.815 0.793
"3719" -0.162 0.773
"3720" 0.303 0.864
"3721" 1.62 0.753
"3722" -1.162 0.741
"3723" -0.947 0.765
"3724" -0.821 0.797
"3725" -1.11 0.744
"3726" 2.011 0.694
"3727" -1.099 0.739
"3728" -0.949 0.771
"3729" 1.254 0.697
"3730" -1.1 0.745
"3731" -0.629 0.85
"3732" 0.681 0.675
"3733" 0.599 0.746
"3734" -0.108 0.774
"3735" -0.345 0.725
"3736" 1.046 0.719
"3737" 2.054 0.678
"3738" -0.842 0.792
"3739" 1.604 0.716
"3740" 2.258 0.623
"3741" 1.051 0.64
"3742" -0.369 0.747
"3743" 1.934 0.668
"3744" -1.106 0.742
"3745" -0.314 0.718
"3746" -0.892 0.782
"3747" -0.126 0.954
"3748" 1.304 0.752
"3749" 2.567 0.591
"3750" 0.356 0.721
"3751" -0.311 0.733
"3752" -0.895 0.786
"3753" -0.827 0.787
"3754" -0.652 0.82
"3755" 0.416 0.654
"3756" -0.36 0.889
"3757" 1.13 0.669
"3758" 0.736 0.646
"3759" -0.652 0.821
"3760" 1.382 0.666
"3761" -0.909 0.787
"3762" -1.077 0.749
"3763" -0.559 0.849
"3764" 2.402 0.611
"3765" -0.768 0.811
"3766" -0.867 0.782
"3767" -0.929 0.769
"3768" -0.814 0.786
"3769" 0.73 0.787
"3770" -0.711 0.803
"3771" 0.861 0.658
"3772" 0.107 0.805
"3773" -1.323 0.705
"3774" -1.259 0.711
"3775" 1.049 0.843
"3776" -0.07 0.778
"3777" 0.377 0.731
"3778" 2.037 0.686
"3779" 0.883 0.657
"3780" 0.226 0.633
"3781" -0.975 0.768
"3782" 0.76 0.678
"3783" 1.55 0.626
"3784" -0.019 0.671
"3785" -0.571 0.693
"3786" -0.983 0.766
"3787" -1.131 0.745
"3788" -1.213 0.725
"3789" 1.63 0.746
"3790" -1.042 0.756
"3791" -0.612 0.841
"3792" -0.715 0.825
"3793" 2.138 0.645
"3794" 0.299 0.736
"3795" -0.792 0.804
"3796" 0.61 0.775
"3797" -0.782 0.792
"3798" 1.493 0.646
"3799" -0.414 0.726
"3800" -0.289 0.906
"3801" -0.545 0.84
"3802" -0.843 0.793
"3803" 1.322 0.648
"3804" -0.22 0.76
"3805" 1.335 0.777
"3806" -0.545 0.837
"3807" 1.175 0.788
"3808" 2.052 0.651
"3809" 2.208 0.648
"3810" -0.548 0.845
"3811" 1.088 0.819
"3812" 0.055 0.609
"3813" 0.414 0.777
"3814" -1.097 0.741
"3815" 2.235 0.629
"3816" -0.242 0.748
"3817" -0.892 0.772
"3818" -0.633 0.684
"3819" -0.612 0.838
"3820" 1.533 0.627
"3821" -0.939 0.782
"3822" -0.842 0.784
"3823" 1.519 0.691
"3824" -0.932 0.775
"3825" 0.241 0.707
"3826" 1.164 0.644
"3827" -1.066 0.751
"3828" -0.849 0.79
"3829" -0.895 0.783
"3830" -0.371 0.735
"3831" -0.857 0.786
"3832" 1.321 0.683
"3833" 0.484 0.638
"3834" -0.735 0.807
"3835" 1.815 0.587
"3836" 1.547 0.615
"3837" -0.677 0.818
"3838" -0.792 0.799
"3839" 0.834 0.666
"3840" -0.709 0.821
"3841" -0.835 0.788
"3842" -0.015 0.798
"3843" -0.308 0.726
"3844" 1.161 0.786
"3845" -0.595 0.692
"3846" 2.206 0.673
"3847" -1.383 0.695
"3848" 0.845 0.695
"3849" -0.145 0.658
"3850" -1.075 0.754
"3851" -1.234 0.722
"3852" -0.179 0.749
"3853" -0.205 0.739
"3854" -1.101 0.75
"3855" 1.756 0.722
"3856" -0.96 0.774
"3857" 0.076 0.693
"3858" -0.771 0.671
"3859" -0.072 0.77
"3860" 1.319 0.742
"3861" -1.177 0.731
"3862" 0.915 0.73
"3863" -1.139 0.741
"3864" -0.638 0.838
"3865" -1.082 0.746
"3866" 1.125 0.694
"3867" 1.929 0.676
"3868" 0.357 0.644
"3869" -0.367 0.719
"3870" 2.526 0.619
"3871" -0.674 0.82
"3872" 0.045 0.811
"3873" 1.517 0.615
"3874" -0.196 0.655
"3875" -0.988 0.765
"3876" 0.519 0.778
"3877" -0.881 0.79
"3878" 0.303 0.632
"3879" -0.632 0.835
"3880" -0.959 0.764
"3881" 0.303 0.841
"3882" -0.682 0.831
"3883" 1.645 0.768
"3884" 0.612 0.611
"3885" 1.383 0.753
"3886" -1.099 0.743
"3887" -1.217 0.723
"3888" 1.175 0.67
"3889" -0.485 0.865
"3890" -1.108 0.742
"3891" 1.737 0.615
"3892" -0.508 0.71
"3893" 0.745 0.613
"3894" 1.698 0.612
"3895" 0.833 0.839
"3896" 1.326 0.787
"3897" -0.719 0.68
"3898" 1.703 0.763
"3899" -0.87 0.795
"3900" 0.419 0.741
"3901" -1.109 0.741
"3902" 1.86 0.739
"3903" 1.486 0.6
"3904" 0.308 0.699
"3905" 1.553 0.72
"3906" -0.926 0.782
"3907" 1.86 0.652
"3908" -0.831 0.782
"3909" 2.121 0.689
"3910" -0.825 0.795
"3911" -0.314 0.735
"3912" 1.689 0.737
"3913" 1.48 0.668
"3914" 1.519 0.648
"3915" -1.101 0.746
"3916" 1.823 0.632
"3917" 0.7 0.701
"3918" 1.06 0.541
"3919" -0.782 0.815
"3920" -0.25 0.731
"3921" 1.903 0.719
"3922" 0.851 0.642
"3923" -0.383 0.875
"3924" 1.428 0.719
"3925" -0.931 0.777
"3926" -0.985 0.769
"3927" -0.158 0.946
"3928" -0.059 0.773
"3929" 1.325 0.651
"3930" -0.195 0.751
"3931" 1.607 0.701
"3932" 1.611 0.754
"3933" -0.771 0.808
"3934" 1.317 0.729
"3935" 2.583 0.619
"3936" 0.047 0.688
"3937" -0.686 0.815
"3938" -0.978 0.76
"3939" -1.071 0.743
"3940" -0.587 0.695
"3941" 0.697 0.791
"3942" 0.264 0.717
"3943" 1.756 0.716
"3944" -0.406 0.726
"3945" -0.854 0.784
"3946" -0.608 0.844
"3947" 0.262 0.716
"3948" 2.037 0.696
"3949" 0.009 0.801
"3950" -0.964 0.768
"3951" -0.468 0.715
"3952" 1.869 0.691
"3953" -0.842 0.797
"3954" 0.755 0.789
"3955" 2.015 0.699
"3956" -0.332 0.73
"3957" -0.583 0.837
"3958" -0.977 0.77
"3959" -0.936 0.771
"3960" -0.963 0.772
"3961" -0.314 0.73
"3962" 1.14 0.697
"3963" -0.893 0.793
"3964" -0.504 0.874
"3965" -0.774 0.8
"3966" 0.992 0.637
"3967" 0.71 0.811
"3968" -0.812 0.795
"3969" 0.014 0.783
"3970" -0.598 0.835
"3971" 0.193 0.828
"3972" 1.497 0.749
"3973" 2.847 0.598
"3974" 1.843 0.646
"3975" -0.798 0.808
"3976" -1.215 0.728
"3977" -1.044 0.751
"3978" -0.305 0.735
"3979" 0.265 0.64
"3980" 2.381 0.645
"3981" 1.91 0.644
"3982" -0.504 0.85
"3983" -0.519 0.869
"3984" -0.415 0.715
"3985" -1.306 0.708
"3986" -0.85 0.798
"3987" 2.107 0.747
"3988" 1.227 0.699
"3989" -1.009 0.764
"3990" -0.561 0.7
"3991" 2.5 0.671
"3992" 0.102 0.704
"3993" -0.91 0.785
"3994" 0.857 0.63
"3995" -0.023 0.786
"3996" -0.74 0.81
"3997" -0.757 0.81
"3998" 1.803 0.698
"3999" 1.224 0.693
"4000" 1.617 0.722
"4001" -0.782 0.809
"4002" -0.405 0.723
"4003" -0.676 0.82
"4004" -0.89 0.779
"4005" -1.199 0.729
"4006" 0.318 0.7
"4007" 2.188 0.662
"4008" -0.88 0.78
"4009" 1.38 0.756
"4010" 0.021 0.585
"4011" -0.767 0.815
"4012" 0.458 0.909
"4013" -0.958 0.77
"4014" -1.033 0.756
"4015" 0.463 0.604
"4016" -0.2 0.742
"4017" -1.101 0.747
"4018" -0.661 0.815
"4019" -0.437 0.716
"4020" -0.788 0.814
"4021" -0.345 0.895
"4022" 0.496 0.722
"4023" -1.059 0.751
"4024" -1.203 0.729
"4025" 0.696 0.556
"4026" -0.041 0.678
"4027" -0.735 0.807
"4028" 0.19 0.715
"4029" -0.918 0.778
"4030" 0.462 0.863
"4031" -0.594 0.831
"4032" -0.726 0.812
"4033" -0.681 0.821
"4034" -0.79 0.798
"4035" -0.393 0.715
"4036" 0.147 0.82
"4037" -0.25 0.915
"4038" -0.557 0.853
"4039" -0.383 0.719
"4040" -0.659 0.831
"4041" -0.003 0.788
"4042" -0.01 0.796
"4043" 1.043 0.747
"4044" -0.777 0.665
"4045" 0.817 0.727
"4046" 0.008 0.797
"4047" 0.009 0.794
"4048" -0.882 0.779
"4049" -0.218 0.747
"4050" -0.289 0.735
"4051" -0.099 0.962
"4052" -0.748 0.806
"4053" 0.066 0.836
"4054" -0.907 0.778
"4055" 0.419 0.654
"4056" 0.43 0.777
"4057" -0.913 0.778
"4058" 1.465 0.699
"4059" -0.488 0.712
"4060" -0.977 0.767
"4061" 0.771 0.734
"4062" 1.672 0.653
"4063" -0.111 0.656
"4064" -0.609 0.844
"4065" -0.121 0.781
"4066" -0.745 0.804
"4067" -0.121 0.763
"4068" 0.291 0.657
"4069" -0.931 0.772
"4070" -0.764 0.663
"4071" -0.561 0.694
"4072" 1.959 0.618
"4073" -0.832 0.792
"4074" -0.316 0.726
"4075" -0.801 0.795
"4076" 2.249 0.637
"4077" -0.863 0.806
"4078" -0.432 0.719
"4079" 0.272 0.855
"4080" -1.347 0.703
"4081" 0.923 0.736
"4082" 1.272 0.784
"4083" -0.057 0.772
"4084" 1.883 0.695
"4085" 1.494 0.777
"4086" -0.549 0.841
"4087" -1.126 0.734
"4088" 0.168 0.692
"4089" -0.752 0.82
"4090" -0.839 0.789
"4091" -0.857 0.655
"4092" -0.91 0.775
"4093" 1.999 0.654
"4094" -0.88 0.791
"4095" -0.668 0.821
"4096" 0.203 0.62
"4097" -0.816 0.797
"4098" 0.259 0.711
"4099" -0.807 0.812
"4100" -1.171 0.736
"4101" 0.837 0.704
"4102" 0.138 0.83
"4103" 0.056 0.608
"4104" -1.008 0.765
"4105" 0.947 0.84
"4106" -0.873 0.785
"4107" -0.658 0.831
"4108" 2.205 0.655
"4109" -0.641 0.836
"4110" -1 0.767
"4111" 0.996 0.672
"4112" -0.435 0.719
"4113" 0.353 0.738
"4114" -0.045 0.671
"4115" -0.501 0.862
"4116" -0.665 0.814
"4117" -0.824 0.801
"4118" -0.914 0.783
"4119" 0.385 0.658
"4120" -0.523 0.845
"4121" -0.307 0.744
"4122" 1.487 0.72
"4123" -0.72 0.814
"4124" 1.374 0.749
"4125" -0.725 0.812
"4126" 1.143 0.649
"4127" -0.915 0.785
"4128" -0.271 0.739
"4129" -1.078 0.746
"4130" -0.876 0.785
"4131" 1.746 0.706
"4132" -0.204 0.757
"4133" -0.095 0.662
"4134" -0.499 0.846
"4135" -0.453 0.72
"4136" -0.945 0.763
"4137" -0.773 0.806
"4138" 0.596 0.667
"4139" 1.297 0.73
"4140" 0.982 0.729
"4141" -0.758 0.812
"4142" -0.762 0.813
"4143" -0.973 0.766
"4144" -0.018 0.776
"4145" -0.64 0.83
"4146" -0.443 0.729
"4147" 0.057 0.811
"4148" 2 0.666
"4149" -0.231 0.756
"4150" -0.522 0.702
"4151" 0.057 0.811
"4152" 0.295 0.638
"4153" -0.869 0.783
"4154" -0.8 0.799
"4155" 0.618 0.676
"4156" -0.688 0.829
"4157" 2.039 0.685
"4158" 1.543 0.718
"4159" -0.982 0.769
"4160" -0.777 0.808
"4161" -0.848 0.791
"4162" 0.834 0.731
"4163" 0.573 0.618
"4164" -0.993 0.767
"4165" -0.442 0.862
"4166" -0.963 0.763
"4167" -1.067 0.755
"4168" -0.032 0.766
"4169" -0.895 0.781
"4170" -0.599 0.84
"4171" 0.733 0.696
"4172" -1.044 0.748
"4173" -0.054 0.782
"4174" -0.733 0.812
"4175" 0.905 0.745
"4176" -0.254 0.772
"4177" -0.717 0.81
"4178" 1.455 0.664
"4179" 2.168 0.731
"4180" -0.884 0.785
"4181" 0.269 0.857
"4182" -1.174 0.737
"4183" 1.213 0.669
"4184" -0.778 0.805
"4185" -0.186 0.763
"4186" -0.737 0.825
"4187" -0.536 0.867
"4188" -0.886 0.783
"4189" 1.201 0.71
"4190" 1.813 0.703
"4191" -0.913 0.783
"4192" -1.011 0.758
"4193" 1.539 0.671
"4194" -0.949 0.77
"4195" 1.512 0.669
"4196" 0.392 0.662
"4197" -0.567 0.86
"4198" 0.045 0.806
"4199" 0.572 0.675
"4200" -0.098 0.768
"4201" 0.116 0.681
"4202" -0.936 0.78
"4203" 0.716 0.656
"4204" -0.035 0.785
"4205" -0.46 0.863
"4206" 0.353 0.709
"4207" -0.034 0.767
"4208" 2.263 0.632
"4209" -0.605 0.856
"4210" 0.576 0.667
"4211" -0.392 0.726
"4212" 2.26 0.646
"4213" 1.378 0.639
"4214" -0.994 0.767
"4215" 0.346 0.63
"4216" -0.951 0.774
"4217" 0.398 0.647
"4218" 0.214 0.641
"4219" 0.911 0.668
"4220" 0.004 0.775
"4221" 0.565 0.753
"4222" -0.899 0.775
"4223" -0.645 0.825
"4224" 0.817 0.734
"4225" -0.691 0.822
"4226" -0.921 0.768
"4227" -0.679 0.683
"4228" -0.408 0.875
"4229" -0.608 0.838
"4230" 0.583 0.896
"4231" 1.676 0.65
"4232" -0.706 0.812
"4233" 1.583 0.593
"4234" -0.663 0.822
"4235" -0.513 0.87
"4236" -0.322 0.721
"4237" 0.195 0.846
"4238" 0.451 0.777
"4239" 0.599 0.618
"4240" 1.45 0.699
"4241" 1.872 0.695
"4242" -0.014 0.785
"4243" -0.678 0.832
"4244" -0.843 0.802
"4245" 0.674 0.607
"4246" 1.729 0.717
"4247" -0.409 0.614
"4248" -0.498 0.712
"4249" -0.33 0.726
"4250" -0.225 0.769
"4251" 0.691 0.732
"4252" 1.58 0.644
"4253" 0.617 0.912
"4254" -0.426 0.887
"4255" -0.014 0.784
"4256" -0.929 0.778
"4257" 0.145 0.68
"4258" 0.173 0.713
"4259" 0.308 0.851
"4260" -1.021 0.763
"4261" -0.118 0.956
"4262" 1.55 0.646
"4263" -0.767 0.809
"4264" 0.183 0.71
"4265" -0.272 0.754
"4266" -1.364 0.7
"4267" -0.292 0.739
"4268" -0.617 0.832
"4269" -0.467 0.863
"4270" 0.26 0.735
"4271" 0.82 0.733
"4272" 0.3 0.735
"4273" -0.255 0.639
"4274" 1.492 0.677
"4275" 2.175 0.669
"4276" -0.843 0.801
"4277" 2.205 0.67
"4278" 1.298 0.796
"4279" -0.875 0.789
"4280" 0.582 0.747
"4281" -0.557 0.698
"4282" 0.109 0.838
"4283" -0.625 0.684
"4284" -0.871 0.786
"4285" 0.35 0.729
"4286" -0.802 0.813
"4287" 1.037 0.674
"4288" 0.448 0.59
"4289" 0.785 0.657
"4290" -0.864 0.782
"4291" -0.383 0.727
"4292" -0.184 0.659
"4293" 1.204 0.7
"4294" -0.631 0.836
"4295" 1.186 0.643
"4296" -0.708 0.821
"4297" 1.519 0.748
"4298" 1.22 0.783
"4299" -0.236 0.93
"4300" 1.136 0.76
"4301" -1.052 0.755
"4302" -0.947 0.764
"4303" -0.297 0.756
"4304" 1.347 0.702
"4305" 1.172 0.794
"4306" -0.968 0.773
"4307" -1.063 0.754
"4308" -0.92 0.772
"4309" 0.748 0.728
"4310" -0.751 0.804
"4311" -0.108 0.792
"4312" 0.982 0.639
"4313" -0.11 0.661
"4314" -0.332 0.892
"4315" -1.108 0.748
"4316" 1.152 0.664
"4317" -0.849 0.794
"4318" -0.2 0.739
"4319" -0.799 0.81
"4320" -0.98 0.767
"4321" -0.778 0.804
"4322" -0.178 0.935
"4323" -0.891 0.783
"4324" 0.539 0.78
"4325" 1.367 0.785
"4326" -0.951 0.763
"4327" -0.057 0.778
"4328" -0.428 0.732
"4329" 1.445 0.726
"4330" -1.159 0.734
"4331" -1.019 0.763
"4332" 1.113 0.79
"4333" -0.873 0.788
"4334" -0.761 0.808
"4335" -0.812 0.796
"4336" -0.817 0.794
"4337" -0.298 0.744
"4338" 1.672 0.739
"4339" -1.131 0.743
"4340" 1.732 0.717
"4341" -0.872 0.781
"4342" 0.253 0.717
"4343" 2.417 0.629
"4344" -0.356 0.89
"4345" -0.145 0.946
"4346" -0.747 0.813
"4347" -1.181 0.733
"4348" -0.277 0.75
"4349" -0.395 0.88
"4350" -1.053 0.748
"4351" -0.956 0.768
"4352" -0.535 0.702
"4353" 1.016 0.612
"4354" -1.077 0.75
"4355" -0.195 0.76
"4356" -0.388 0.728
"4357" -1.043 0.757
"4358" -0.763 0.804
"4359" 1.223 0.694
"4360" -0.254 0.744
"4361" 0.951 0.839
"4362" 2.126 0.71
"4363" 0.195 0.628
"4364" -0.129 0.773
"4365" 0.521 0.908
"4366" -0.999 0.769
"4367" -0.057 0.771
"4368" -0.764 0.805
"4369" 0.167 0.809
"4370" -0.074 0.793
"4371" -0.961 0.772
"4372" -1.093 0.746
"4373" -0.777 0.81
"4374" 0.068 0.7
"4375" 1.514 0.763
"4376" 1.724 0.721
"4377" 0.954 0.731
"4378" 1.889 0.69
